Race_ID,Trap,Odds,BSP,Public_Estimate,Last_Run,Distance_All,Finish_All,Distance_Places_All,Races_All,Distance_Recent,Finish_Recent,Odds_Recent,Early_Recent,Races_380,Wins_380,Finish_380,Odds_380,Early_380,Grade_380,Time_380,Early_Time_380,Stay_380,Favourite,Finished,Wide_380,Dist_By,Winner
1209,6,5,6.3,3,11,404.19,3.47,410.77,172,380,2.53,5.33,5.37,132,0.09,2.43,5.07,5.14,7.71,24.52,3.83,-2.71,1,3,0,-2.21,0
1210,4,7,10,3,4,385.64,4.17,404.18,39,380,5,5.57,4.86,14,0.14,5,5.57,4.86,4.43,24.35,3.72,0.14,1,5,0,-6.71,0
1210,2,11,14.79,5,8,398.82,3.88,405.26,51,380,3.47,5.25,5.05,37,0.16,3.29,5.07,5.14,6.71,24.38,3.76,-1.85,1,2,0,-4.75,0
1210,5,8,12,4,7,386.67,3.46,387.37,45,380,3.14,4.71,2.14,27,0.19,3.14,4.71,2.14,6.14,24.18,3.62,1,1,4,0.43,-4.39,0
1210,1,2.25,2.56,1,4,450,3.37,454.67,32,494.29,3.29,6.43,3,12,0.17,3.14,6.29,4,6.43,24.13,3.73,-0.86,1,1,0,-3.89,1
1210,3,2.75,3.1,2,4,380,3.46,380,9,380,2.91,3.7,3.6,5,0.2,2.6,3.7,3.4,6.6,24.45,3.69,-0.8,1,3,0,-1.85,0
1210,6,11,19.34,6,8,415.22,4.12,410,46,425.71,4.88,4.4,4.03,26,0.19,3.29,4.07,3.14,5.29,24.13,3.65,0.15,1,6,0.29,-4.39,0
1211,5,13,20.08,6,11,380,4.34,380,18,380,4.54,5.33,3.97,12,0.17,3.71,5.43,3.29,5.43,20.68,3.71,0.42,4,3,0,-9.46,0
1211,3,3.25,3.95,2,7,399.95,3.93,409.14,41,380,4,5.71,4.14,23,0.17,4,5.71,4.14,4.29,24.23,3.69,-0.14,4,6,0.14,-5.14,0
1211,2,5.5,6.8,3,9,422.79,3.51,421.29,85,380,3.86,5.79,3.57,36,0.22,3.86,5.79,3.57,4.43,24.38,3.69,0.29,4,5,0,-5.82,0
1211,1,5,7.21,4,4,382.76,3.39,386.4,58,380,3.29,6.43,2.57,51,0.2,3.29,6.43,2.57,4.86,24.28,3.66,0.72,4,4,0,-4.18,0
1211,4,3,3.2,1,7,434.55,3.43,430,11,408.57,3.75,3.75,3.38,2,0.5,3.5,3,3.5,5.5,24.01,3.66,0,4,1,0,-1.5,1
1211,6,8,13.5,5,9,386.6,3.66,390.67,45,380,3.14,5.32,3.86,34,0.21,3.14,5.32,3.86,4.86,24.28,3.67,-0.72,4,2,0.29,-2.96,0
1212,1,3.25,4.6,2,8,440.96,3.89,443.33,50,422.86,3.61,5.2,5.3,13,0.23,3.14,6.29,5.29,1,23.89,3.71,-2.15,6,3,0,-2.54,0
1212,2,7,9.2,5,8,377.38,3,380,122,380,2.65,7.92,3.22,112,0.29,2.14,8.07,3.14,1.2,24.01,3.66,-1,6,2,0,-2.32,0
1212,4,6,6.75,4,7,362.73,2.94,358.89,11,352.86,2.68,8.88,3.32,5,0.6,2.8,3.86,3.2,2.8,23.81,3.65,-0.4,6,6,0.2,0,0
1212,3,5,5.7,3,9,380.91,3.21,378.33,22,380,2.29,4.07,2.29,12,0.5,2.29,4.07,2.29,4.14,24.04,3.61,0,6,4,0,-0.71,0
1212,5,13,11.5,6,7,375.91,3.14,380,126,380,2.86,5.39,2.29,116,0.22,2.86,5.39,2.29,2.14,23.91,3.59,0.57,6,1,0.14,-2.5,1
1212,6,3.25,3.88,1,7,381.64,2.71,383.03,61,380,3.14,6.11,2.43,55,0.31,3.14,6.11,2.43,1.33,23.93,3.58,0.71,6,5,0.14,-4.64,0
1213,1,4.5,6.39,3,8,430,5.44,434,32,380,4.92,7.17,5.68,9,0.11,4.57,8.29,5,7.57,24.74,3.81,-0.43,4,4,0,-6.29,0
1213,2,6,13,6,9,368.75,3.93,355.29,52,380,4.14,7.71,3.43,12,0.08,4.14,7.71,3.43,7.57,24.72,3.76,0.71,4,6,0,-6,0
1213,6,8,10.44,5,7,379.81,3.74,379.44,148,380,5.05,6.42,5.05,130,0.15,5.29,6.21,5.29,6.86,21.14,3.77,0,4,1,0.43,-12.71,1
1213,3,3.5,3.78,2,4,380.12,3.95,385.67,17,368.14,4.29,5,4.97,3,0,3.33,5.83,4,8,24.69,3.73,-0.67,4,3,0,-4.33,0
1213,5,7,8,4,7,464.03,3.53,457.25,38,380,4.96,6,4.7,2,0,5,6,4.5,7.5,24.73,3.76,0.5,4,2,0,-5,0
1213,4,3.5,3.65,1,4,432.97,4.02,430.83,74,380,4.31,4,3.56,4,0,4.75,4,3.25,7.75,24.83,3.74,1.5,4,5,0,-6.25,0
1214,6,4,4.78,2,7,380.55,3.16,381.13,31,380,4.57,7.07,3.86,26,0.27,4.57,7.07,3.86,1.71,24.12,3.61,0.71,1,6,0.29,-6,0
1214,4,8,12,6,11,462.92,3.57,426.62,26,517.14,3.54,4.67,3.08,3,0,4,2.83,2,3,24.02,3.59,2,1,4,0,-3.67,0
1214,3,5.5,7.2,3,4,377.32,3.49,375.39,62,380,3.14,7.36,3,53,0.21,3.14,7.36,3,3.29,24.11,3.66,0.14,1,3,0.14,-3.11,0
1214,2,6,7.8,4,7,460.32,3.16,455.38,84,380,2.91,5.8,4.29,5,0.2,2.8,5.8,4,3.4,23.98,3.71,-1.2,1,1,0,-3.2,1
1214,1,2.5,2.86,1,10,380,3,380,3,380,3,5.354239896,4.5,0,0.18250055,3.430683635,5.297020106,3.4874327,3,24.11,3.61,-0.056749065,1,5,0.068084794,-4.486880364,0
1214,5,9,12,6,9,370.21,3.33,364.12,33,364.71,4.74,8.42,2.37,16,0.31,4.14,7.71,2.43,2.57,24.19,3.6,1.71,1,2,0.14,-5.14,0
1215,1,4,4.6,2,3,413.48,3.6,430,46,448.57,4.29,5,4.29,28,0.18,3.43,5.04,3.43,3.86,24.1,3.65,0,3,1,0,-4.04,1
1215,6,7,7.6,5,9,356.43,4.37,344.69,49,380,4.86,4.54,5.71,12,0.08,4.86,4.54,5.71,4.57,24.54,3.72,-0.85,3,4,0.14,-6.43,0
1215,4,5.5,6.6,4,8,413.96,2.84,416.69,45,517.14,2.86,5.07,1.29,26,0.23,2.86,6.57,2.14,5.57,24.33,3.64,0.72,3,6,0,-2.46,0
1215,3,4,4.1,1,16,380,3.73,380,14,380,3.86,7.14,3,11,0.27,3.86,7.14,3,5.14,24.29,3.69,0.86,3,2,0,-2.89,0
1215,2,13,20.05,6,4,373.79,3.78,381.89,24,380,4.73,5.5,4.2,15,0.2,3.57,5.29,3.29,4.43,24.33,3.68,0.28,3,3,0,-6,0
1215,5,3.25,4.77,3,8,420,2.25,420,5,420,2.25,3,3.75,0,0.18250055,3.430683635,5.297020106,3.4874327,4.57,24.33,3.68,-0.056749065,3,5,0.068084794,-4.486880364,0
1216,6,4,4.8,3,11,380,5.14,380,3,380,5.14,5.354239896,3.86,0,0.18250055,3.430683635,5.297020106,3.4874327,5.355,24.28,3.71,-0.056749065,3,6,0.068084794,-4.486880364,0
1216,2,7,10.08,5,8,435.32,3.74,422.7,44,517.14,3.57,5.86,2.29,20,0.15,3.86,5,3.43,6,24.41,3.68,0.43,3,4,0,-5.43,0
1216,4,6,7.8,4,8,385.17,3.78,386.16,42,380,4.54,5.67,4.54,32,0.16,4.14,5.36,3.57,5.14,24.3,3.7,0.57,3,1,0,-4,1
1216,1,3.25,4.31,2,8,456.43,3.82,450,87,494.29,3.57,5.11,3.57,37,0.11,3.71,5,4.14,5.57,24.23,3.75,-0.43,3,2,0,-2.29,0
1216,5,9,15,6,9,383.4,3.69,383.4,5,383.4,3.69,5.354239896,3.85,0,0.18250055,3.430683635,5.297020106,3.4874327,5.355,24.28,3.71,-0.056749065,3,3,0.068084794,-4.486880364,0
1216,3,3.5,3.65,1,9,407.44,3.99,401.43,34,380,4.35,5.21,4.54,19,0.21,4.14,5.46,4.29,5.14,24.26,3.72,-0.15,3,5,0,-3.14,0
1217,6,5,5.8,4,11,401.87,3.22,402.16,142,380,3.71,8,3,84,0.21,3.71,8,3,2.29,24.09,3.65,0.71,1,3,0.43,-4,0
1217,1,3.5,4.36,1,14,386.67,3.36,387.27,48,380,1.71,4.68,4.14,41,0.27,1.71,4.68,4.14,4.14,24,3.7,-2.43,1,6,0,-0.68,0
1217,3,7,10.5,6,7,412.45,3.37,420.54,80,380,3.43,5.46,4,37,0.16,3.43,5.46,4,3.71,24.19,3.7,-0.57,1,2,0.14,-3.71,0
1217,2,4.5,5.46,3,4,410,3.63,414.29,32,402.86,3.47,4.38,3.95,19,0.32,3.71,4.25,3.86,2.71,24.02,3.7,-0.15,1,1,0,-3.43,1
1217,4,5,5.41,2,4,341.09,3.88,360,32,380,4.16,5.5,4.16,8,0.25,3.29,5.86,3.43,3.71,20.66,3.68,-0.14,1,4,0,-9.57,0
1217,5,6,8.2,5,4,374.94,2.89,384.75,17,380,2.57,4.46,3.29,8,0.38,2.57,4.46,3.29,3.43,24.05,3.64,-0.72,1,5,0.14,-2.68,0
1218,1,5,7.4,4,10,417.93,3.19,419.33,45,471.43,2.86,3.86,4,22,0.23,3,4.29,3,7,24.19,3.73,0,3.437856829,5,0,-2.04,0
1218,6,6,6.8,3,7,380,3.97,380,28,380,3.23,4.75,3.38,20,0.1,3.43,5.21,3.57,6.5,24.42,3.67,-0.14,3.437856829,3,0.43,-5.54,0
1218,5,4,4.1,2,5,429.79,3.61,430.23,68,425.71,4.16,6.92,2.08,36,0.19,4.14,6.86,1.57,6,24.26,3.61,2.57,3.437856829,4,0,-3.86,0
1218,4,3.25,4.1,2,6,381.82,4.1,382.86,11,394.29,4.67,4.67,3.89,2,0,5.5,3.5,4.5,5,12.24,3.7,1,3.437856829,2,0,-28.5,0
1218,3,5,7.64,5,12,381.28,3.22,383.23,78,380,3,5.29,2.43,73,0.18,3,5.29,2.43,4.86,24.35,3.69,0.57,3.437856829,1,0,-3.54,1
1218,2,5.5,10.5,6,7,465.34,3.41,480.08,64,517.14,3.59,5.54,5.68,18,0.17,3,4.67,5.17,6.29,20.8,3.79,-2.17,3.437856829,6,0,-3.42,0
1219,5,5,5.1,2,5,421.58,3.36,414.23,139,402.86,3.14,5.43,2.43,96,0.12,3.14,5.21,2.86,7.43,24.6,3.69,0.28,3.437856829,3,0.57,-3.96,0
1219,3,6,7.69,6,5,380,4.13,380,134,380,3,9.07,3.14,122,0.1,3,9.07,3.14,7.71,24.65,3.78,-0.14,3.437856829,5,0,-2.43,0
1219,6,4,5.98,4,5,403.5,3.44,409.09,177,380,2.29,5.79,5.43,137,0.1,2.29,5.79,5.43,7.43,24.51,3.83,-3.14,3.437856829,6,0,-2.11,0
1219,2,4,7,5,5,380,4.85,380,7,380,4.85,5.5,5.49,3,0.33,4,5.5,4.33,7.67,24.73,3.81,-0.33,3.437856829,1,0,-5.33,1
1219,4,5,5.73,3,17,380,4.73,380,18,380,3.14,5.61,3.86,13,0.08,3.14,5.61,3.86,7.86,24.58,3.76,-0.72,3.437856829,4,0,-2.54,0
1219,1,4.5,5.1,2,5,382.71,3.86,386.96,59,380,3.29,5.21,4.14,48,0.12,3.29,5.21,4.14,7.67,24.66,3.8,-0.85,3.437856829,2,0.14,-2.71,0
1220,4,5.5,5.33,2,10,377.33,3.67,380,240,380,3.71,4.83,3.29,218,0.15,3.71,4.83,3.29,8,24.79,3.74,0.42,6,6,0,-5.57,0
1220,6,2.75,3.36,1,5,416.44,3.88,404.71,45,380,4.43,3.79,3.43,24,0.12,4.43,3.79,3.43,7.57,24.77,3.74,1,6,1,0,-6.71,1
1220,1,6,8.4,5,5,384.24,3.97,390.67,151,380,4.29,8.14,3.29,137,0.12,4.29,8.14,3.29,8,24.88,3.81,1,6,5,0,-6.04,0
1220,3,6,11,6,5,412.87,3.61,419.49,115,380,4.43,6.14,5.71,83,0.13,4.43,6.14,5.71,7.86,24.75,3.81,-1.28,6,4,0,-5.86,0
1220,5,6,7.72,4,5,380,3.69,380,264,380,5.15,7.1,5.56,238,0.17,4,7.21,4.71,7.86,21.14,3.76,-0.71,6,2,0,-10.43,0
1220,2,4.5,5.46,3,5,405.26,4.13,444,19,380,4.26,7.67,5.37,10,0,4,7.07,5.29,8,24.73,3.81,-1.29,6,3,0,-4.79,0
1221,5,7,12.65,5,5,380,4.22,380,17,380,4.58,4.58,2.84,12,0.17,4,4.79,2.57,6.29,20.89,3.68,1.43,4,1,0,-10.86,1
1221,2,9,12.5,4,10,455.58,3.17,471.43,86,380,3,4.14,4.43,41,0.17,3,4.14,4.43,7.86,24.41,3.79,-1.43,4,4,0,-2.71,0
1221,3,6,13.49,6,12,370.36,3.37,367.82,22,380,4.71,5.21,3.14,14,0.21,4.71,5.21,3.14,5.57,24.55,3.72,1.57,4,3,0,-7,0
1221,1,3.5,4.18,2,5,414.91,3.14,430.91,91,380,3.83,4.8,3.67,41,0.17,3.45,4.67,3.6,6.33,24.26,3.75,-0.15,4,2,0,-3.14,0
1221,6,4,4.19,3,7,365.5,4.37,373.78,20,380,3.78,4.33,3.03,8,0,3.29,5.57,2.71,6.29,24.43,3.65,0.58,4,5,0.14,-3.46,0
1221,4,3.5,3.23,1,6,402.86,3.82,420,7,402.86,3.82,4.5,5.73,2,0,3,4.5,4.5,7,24.34,3.77,-1.5,4,6,0,-4,0
1222,4,5.5,7,5,7,400,3.37,386.96,48,380,2.29,4.43,2,32,0.16,2.29,4.43,2,6.43,24.09,3.65,0.29,2,3,0,-0.39,0
1222,1,4.5,6.17,3,7,380,2.51,380,14,380,2.71,6.25,3.57,11,0.27,2.71,6.25,3.57,6.57,24.37,3.77,-0.86,2,4,0,-3.18,0
1222,5,5,6.4,4,7,421.74,3.39,409.09,23,517.14,3.59,4.67,1.7,14,0.29,3.14,5.57,2.57,4.86,24.19,3.66,0.57,2,1,0,-3.57,1
1222,2,3.5,3.85,1,6,451.28,3.49,449.57,61,425.71,4.06,4.88,3.29,30,0.17,3.57,3.75,3.86,4.86,24.21,3.7,-0.29,2,2,0,-3.71,0
1222,3,7,9.2,6,5,397.78,3.31,400,36,380,2.57,4.29,1.86,28,0.25,2.57,4.29,1.86,5.29,24.34,3.66,0.71,2,5,0.29,-1.36,0
1222,6,4.5,5.9,2,11,374.83,2.98,372.44,29,380,3.86,4.79,1.86,15,0.27,3.86,4.79,1.86,4.57,24.2,3.57,2,2,6,0.14,-3.96,0
1223,6,3,3.38,1,7,386.42,3.67,381.55,52,380,3.86,3.82,3.14,41,0.12,3.86,3.82,3.14,6.86,24.37,3.67,0.72,6,2,0.86,-4.07,0
1223,3,4,4.06,2,5,428.65,3.63,456.92,37,494.29,3.14,4.86,3.43,21,0.05,3.71,4.54,2.86,8,24.45,3.69,0.85,6,6,0,-5.43,0
1223,4,6,21.17,5,10,380,4.21,380,10,380,4.11,4.29,3.63,6,0.17,4.17,4.29,3.67,7.67,24.64,3.73,0.5,6,4,0,-4.96,0
1223,5,4.5,6.64,4,7,380,3.42,380,80,380,3.86,5.68,1.86,70,0.16,3.86,5.68,1.86,7.29,24.44,3.64,2,6,3,0.71,-4.29,0
1223,1,4,4.19,3,17,432.78,3.4,433.25,32,471.43,2.86,4.11,3.86,9,0.11,2.71,5,4.71,7.14,24.28,3.77,-2,6,5,0,-2.36,0
1223,2,13,22,6,5,481.17,4.2,494.29,46,542,3.41,6.17,4.92,13,0,3.43,5.64,4.71,8,24.42,3.77,-1.28,6,1,0,-3,1
1224,5,7,10,6,5,371.27,3.26,365.79,37,380,3.57,7.36,2.29,20,0.3,3.57,7.36,2.29,2.86,24.08,3.57,1.28,4,6,0.14,-3.21,0
1224,1,5.5,7.27,4,5,383.53,3.08,382.27,102,380,1.86,4.86,1.86,96,0.2,1.86,4.86,1.86,4.86,24.02,3.67,0,4,4,0,-0.29,0
1224,4,3.25,3.43,1,3,430.12,3.59,420.9,198,380,3.57,6.14,1.57,82,0.29,3.57,6.14,1.57,2.71,24.03,3.53,2,4,2,0,-2.5,0
1224,2,4,4.46,2,4,474.73,3.36,446.67,40,450.57,2.71,6.64,4,8,0.25,2.57,4.96,3.43,3.71,23.95,3.68,-0.86,4,1,0,-1.46,1
1224,6,5.5,7.2,3,4,380,3.01,380,49,380,3.29,5.25,2.29,45,0.29,3.29,5.25,2.29,3.86,24.03,3.6,1,4,5,0.14,-3.25,0
1224,3,5,9.57,5,5,457.55,3.19,453.5,87,380,3.29,5.36,4.57,8,0.25,3.29,5.36,4.57,3,24.13,3.73,-1.28,4,3,0,-3.79,0
1225,2,6,6.3,4,5,385,3.52,391.76,80,380,3,5.11,3.43,66,0.27,3,5.11,3.43,4.6,24.45,3.74,-0.43,3,3,0,-3.11,0
1225,4,5,5.08,2,14,404.56,4.03,411.06,48,380,4.14,4.96,3.14,21,0.14,4.14,4.96,3.14,4.86,24.43,3.68,1,3,1,0,-5,1
1225,1,4,6.05,3,5,398.79,3.36,401.38,107,380,3.29,4.79,4.71,76,0.13,3.29,4.79,4.71,4.86,24.21,3.72,-1.42,3,2,0,-3.04,0
1225,5,6,8.79,5,5,380,3.15,380,46,380,2.29,5.07,2,41,0.22,2.29,5.07,2,5.57,24.28,3.65,0.29,3,5,0,-1.93,0
1225,3,3.25,4,1,5,380.86,3.34,380,186,380,3.86,5.57,4,175,0.19,3.86,5.57,4,4.14,24.25,3.74,-0.14,3,4,0,-4.57,0
1225,6,6,8.8,6,5,386.19,3.62,389.41,48,380,3.29,5.86,3,37,0.22,3.29,5.86,3,4.86,24.37,3.67,0.29,3,6,0.71,-3.64,0
1226,2,4,5.13,2,5,380,2.97,380,31,380,3,5.18,3.71,27,0.15,3,5.18,3.71,6.71,24.27,3.74,-0.71,1,3,0,-3.68,0
1226,5,11,15.22,6,6,389.24,4.68,367.12,17,402.86,6.56,5,6.56,6,0,4.4,4.7,4.4,5.33,20.48,3.71,0,1,2,0.33,-7,0
1226,4,5,5.4,3,7,403.92,3.98,400,39,380,3.71,4.07,4.43,24,0.17,3.71,4.07,4.43,6,24.4,3.78,-0.72,1,1,0,-4.14,1
1226,1,4,4.7,1,7,380.66,3.55,380.43,67,380,3.43,5.29,4.86,48,0.15,3.43,5.29,4.86,7,24.56,3.76,-1.43,1,6,0,-3.18,0
1226,3,5,6.03,5,7,400,3.25,403.4,236,380,3,4.32,3.86,190,0.2,3,4.32,3.86,7.71,24.34,3.76,-0.86,1,5,0,-2.46,0
1226,6,4,5.7,4,5,405,3.45,380,8,394.29,3.2,4.33,2.6,3,0.33,2.67,4.33,2,7.67,24.32,3.64,0.67,1,4,0.33,-3.25,0
1227,1,4.5,6.6,5,10,386.15,3.34,386.4,52,380,2.37,4.12,3.63,44,0.27,2.57,4.11,4,3.57,20.52,3.68,-1.43,5,3,0,-8.79,0
1227,5,4,4.49,1,5,410.93,3.22,401.06,40,380,2.86,5.04,4,27,0.3,2.86,5.04,4,3.43,23.9,3.68,-1.14,5,5,0.14,-1.57,0
1227,2,9,14.44,6,5,425.02,2.78,448.08,92,448.57,2.29,4.29,4.29,44,0.23,3,5.18,4.14,3.86,24.15,3.71,-1.14,5,2,0,-3.68,0
1227,4,5,6.15,4,5,384.72,3.5,385.09,46,380,2.08,5.92,3.03,36,0.25,2.14,5.79,2.71,4.86,24.08,3.65,-0.57,5,6,0,-0.43,0
1227,3,3.5,4.54,2,19,394.2,3.1,401.33,70,380,3.14,5.36,4.29,46,0.22,3.14,5.36,4.29,2,23.92,3.72,-1.15,5,4,0,-1.5,0
1227,6,4.5,5.2,3,7,375.86,3.48,381.3,42,380,3.29,4.21,2.43,19,0.26,3.29,4.21,2.43,2.71,24.07,3.58,0.86,5,1,0.14,-3.43,1
1228,2,5.5,7.4,5,7,388.89,3.81,390.67,36,380,3.19,4.88,4.63,24,0.17,3,4.71,3.57,5.57,24.2,3.69,-0.57,3,4,0,-3.82,0
1228,1,4,5.05,2,4,452.52,3.22,462.35,33,380,3.94,4.25,3.56,4,0,4.25,4.25,3.5,3.75,24.3,3.71,0.75,3,2,0,-7,0
1228,6,5.5,6.6,4,14,377.79,3.44,374.72,43,380,3.71,4.43,2.14,37,0.22,3.71,4.43,2.14,4.86,24.19,3.59,1.57,3,1,0.71,-3.29,1
1228,5,5.5,6.4,3,5,380,3.72,380,23,380,3,6.07,3.71,17,0.18,3,6.07,3.71,5.57,24.15,3.69,-0.71,3,6,0.29,-2.57,0
1228,3,3.25,3.95,1,7,456.09,3.54,437.42,108,477.14,3.69,10.33,2.77,22,0.09,4.43,4.79,4.71,4.86,24.32,3.72,-0.28,3,5,0,-5.71,0
1228,4,7,9.73,6,5,377.9,3.2,379.96,62,380,3.57,5.07,4.43,41,0.24,3.57,5.07,4.43,4.14,24.32,3.69,-0.86,3,3,0,-4.43,0
1229,2,3.5,4.38,2,7,380,3.53,380,162,380,3,4.57,3.86,152,0.16,3,4.57,3.86,6.57,24.43,3.7,-0.86,1,3,0,-3.71,0
1229,1,3.5,4.3,1,7,420,3.88,400,136,380,2.57,5.07,3.86,84,0.24,2.57,5.07,3.86,7.43,24.39,3.75,-1.29,1,2,0,-1.86,0
1229,5,4.5,5.2,3,7,389,3.65,383.19,39,380,6.56,5.4,5.78,25,0.24,4.57,5.71,3.57,5,24.46,3.66,1,1,4,0,-4.57,0
1229,3,7,12,6,4,412,4.73,420,15,448.57,4.74,5.79,4.11,7,0.29,3.86,6.21,3.71,7.29,24.77,3.72,0.15,1,5,0.14,-5.71,0
1229,4,4.5,5.79,4,7,411.83,2.99,416.69,48,448.57,3.57,5.14,1.43,29,0.21,3.43,6.5,1.29,5.43,24.39,3.62,2.14,1,1,0,-4.04,1
1229,6,9,9.4,5,10,449.3,3.49,459.05,63,494.29,3.43,5.25,2.43,19,0.21,4,6.93,3.43,5.14,24.38,3.67,0.57,1,6,0.71,-3.57,0
1230,1,4.5,4.71,2,7,379.1,3.23,378,89,380,3.23,5.54,3.85,76,0.21,3.14,5.11,3.86,6.14,24.36,3.69,-0.72,3,5,0,-4.14,0
1230,3,2.75,3.2,1,7,380,3.49,380,18,380,3.43,4.79,3.14,15,0.2,3.43,4.79,3.14,5.14,24.35,3.66,0.29,3,1,0,-4.32,1
1230,5,5,5.29,3,7,433.72,3.6,422.12,36,380,3.43,4.68,3.57,11,0.27,3.43,4.68,3.57,6.57,24.32,3.74,-0.14,3,2,0,-3.57,0
1230,6,6,9.4,5,10,398.03,3.74,386.15,36,380,3.86,4.82,3.29,24,0.17,3.86,4.82,3.29,6.86,24.43,3.7,0.57,3,6,0.86,-5.21,0
1230,2,6,12.5,6,7,436.2,3.7,426.09,49,448.57,3.43,5,2.43,23,0.17,4.14,5.14,3.43,5.86,24.5,3.74,0.71,3,4,0,-6.25,0
1230,4,9,9.14,4,5,367.14,4.47,373.14,21,380,4.73,5.83,5.3,10,0.1,4.43,5.71,4.86,5.43,24.36,3.75,-0.43,3,3,0.29,-5.57,0
1231,4,4.5,4.56,3,4,380,3.07,380,24,380,2.86,5.93,2.57,19,0.21,2.86,5.93,2.57,3.71,24.06,3.68,0.29,2,6,0,-2.71,0
1231,5,4.5,8.2,6,7,375.17,3.08,377.94,23,380,3.14,4.21,3.43,12,0.17,3.14,4.21,3.43,5.14,24.2,3.66,-0.29,2,2,0.29,-3.68,0
1231,1,7,8.04,5,7,380,3.17,380,150,380,3.14,5.82,3.43,138,0.25,3.14,5.82,3.43,4.43,24.18,3.69,-0.29,2,1,0,-3.04,1
1231,2,4,4.25,1,8,415.82,3.3,411.52,128,380,3.39,4.75,4.03,85,0.24,3,4.8,3.16,3.2,24.07,3.74,-0.16,2,4,0,-3.39,0
1231,6,4,4.35,2,7,419.14,3.7,412.97,116,380,2.71,5,3,80,0.2,2.71,5,3,3.86,24.06,3.69,-0.29,2,3,0,-3.64,0
1231,3,4,5.9,4,7,392.5,3.83,382.22,24,402.86,5,10.14,2.71,16,0.25,4.43,7.64,2.71,3.14,24.29,3.66,1.72,2,5,0,-5.71,0
1232,6,4.5,4.5,2,4,396,3.74,380,10,402.86,3.61,3.75,4.45,5,0.4,3.2,3.75,4,7.6,24.68,3.77,-0.8,1,6,0.2,-3.1,0
1232,2,3.5,6.81,5,4,386.96,3.46,388.96,167,380,3.14,6.43,2.71,120,0.15,3.14,6.43,2.71,7.43,24.56,3.75,0.43,1,3,0,-3.89,0
1232,1,6,4.1,1,8,435.81,3.17,439.7,148,380,3.69,8.67,5.23,84,0.2,3.57,8.07,5,6.43,24.49,3.87,-1.43,1,4,0,-3.68,0
1232,4,5.5,11.64,6,4,380,3.91,380,122,380,3.71,5.71,4.43,106,0.15,3.71,5.71,4.43,7.86,24.71,3.79,-0.72,1,5,0,-4.18,0
1232,5,4.5,5.24,4,8,400.87,3.67,393.33,69,380,3.14,5.57,3.14,56,0.12,3.14,5.57,3.14,7.43,24.41,3.73,0,1,2,0,-2.71,0
1232,3,5,5.16,3,9,380,3.84,380,28,380,3.43,5.79,4.57,18,0.22,3.43,5.79,4.57,7.83,24.74,3.81,-1.14,1,1,0,-4.29,1
1233,2,3.5,4.36,2,4,380,3.08,380,10,380,3.15,4.4,4.73,5,0.4,2.4,4.4,3.6,7,24.48,3.76,-1.2,4,3,0,-1.8,0
1233,4,3.5,3.5,1,4,402.07,3.91,409.09,58,380,4.35,6.17,4.54,36,0.22,4,6.29,3.86,5.29,24.52,3.72,0.14,4,5,0,-6.14,0
1233,1,5,6.14,4,4,380,3.59,380,65,380,4.43,6.71,3.14,58,0.16,4.43,6.71,3.14,5.71,24.51,3.76,1.29,4,2,0,-5,0
1233,6,7,18.5,6,9,530.13,4.01,529.78,109,471.43,4.43,5.32,3,23,0.13,4.71,5.79,3.43,6.29,24.66,3.72,1.28,4,6,0.14,-5.57,0
1233,5,4,6.2,5,7,380,3.58,380,164,380,2.71,6.71,2.86,144,0.18,2.71,6.71,2.86,5.86,24.35,3.68,-0.15,4,1,0,-3.29,1
1233,3,6,4.9,3,11,380,3.65,380,106,380,3.57,5.64,2.57,99,0.21,3.57,5.64,2.57,5.71,24.59,3.71,1,4,4,0,-4.86,0
1234,5,8,7,5,4,453.51,3.58,457.42,74,448.57,2.68,5.33,3.95,30,0.13,3.57,5.07,4.14,7.57,24.51,3.76,-0.57,2,5,0.29,-4.14,0
1234,3,3.5,6.29,3,4,380,4,380,44,380,3.43,5.43,4.57,34,0.12,3.43,5.43,4.57,6.86,24.58,3.73,-1.14,2,2,0,-4.82,0
1234,4,13,14.5,6,14,377.76,3.6,380,143,380,4.29,7.5,4.86,138,0.17,4.29,7.5,4.86,7,24.71,3.74,-0.57,2,4,0,-7.71,0
1234,6,5,6.77,4,8,380,3.38,380,88,380,2.29,3.43,3.43,85,0.13,2.29,3.43,3.43,7.71,24.4,3.74,-1.14,2,3,0.14,-2.43,0
1234,1,2.75,3.8,2,7,380,3.65,380,7,380,3.65,7.5,6.09,2,0,2.5,7.5,5.5,8,24.34,3.88,-3,2,6,0,-2,0
1234,2,3.5,3.6,1,4,389.09,4.84,380,22,380,4.43,5.56,5.13,14,0,4.43,4.96,4,6.71,21.2,3.75,0.43,2,1,0,-15,1
1235,4,9,18.5,5,7,406.25,5.74,380,16,425.71,6.43,7,5.11,9,0,5.57,5.93,4.57,3.86,24.56,3.75,1,3,5,0.14,-8.86,0
1235,3,3.5,3.56,1,7,380,3.22,380,29,380,2.43,3.86,3.57,24,0.17,2.43,3.86,3.57,6.43,24.11,3.72,-1.14,3,2,0,-1.57,0
1235,2,4,6.07,3,7,381.25,2.71,381.82,16,380,3.14,5.25,4.14,12,0.33,3.14,5.25,4.14,4.29,24.16,3.71,-1,3,3,0,-4.5,0
